,country,year,GNI per capita,life expectancy,population
1832,France,1993,19300.0,77.8,57400000.0
1833,France,1994,20000.0,78.0,57600000.0
1834,France,1995,20800.0,78.2,57800000.0
1835,France,1996,21500.0,78.4,58000000.0
1836,France,1997,22500.0,78.7,58200000.0
1837,France,1998,23700.0,78.8,58400000.0
1838,France,1999,24800.0,78.9,58700000.0
1839,France,2000,26500.0,79.2,59000000.0
1840,France,2001,28000.0,79.3,59400000.0
1841,France,2002,28800.0,79.5,59800000.0
1842,France,2003,28500.0,79.7,60300000.0
1843,France,2004,29400.0,80.3,60700000.0
1844,France,2005,31000.0,80.6,61100000.0
1845,France,2006,33100.0,80.8,61500000.0
1846,France,2007,34800.0,81.1,61900000.0
1847,France,2008,35900.0,81.2,62200000.0
1848,France,2009,35500.0,81.4,62500000.0
1849,France,2010,36800.0,81.6,62900000.0
1850,France,2011,38400.0,81.8,63200000.0
1851,France,2012,38500.0,82.0,63600000.0
1852,France,2013,40400.0,82.3,63900000.0
1853,France,2014,41000.0,82.6,64200000.0
1854,France,2015,41700.0,82.5,64500000.0
1855,France,2016,43800.0,82.8,64700000.0
1856,France,2017,45600.0,82.9,64800000.0
1857,France,2018,47600.0,82.9,65000000.0
1858,France,2019,50400.0,82.9,65099999.99999999
1859,France,2020,47400.0,82.2,65300000.0
1860,"Micronesia, Fed. Sts.",1990,0.0,61.3,96300.0
1861,"Micronesia, Fed. Sts.",1991,0.0,61.4,98800.0
1862,"Micronesia, Fed. Sts.",1992,0.0,61.5,101000.0
1863,"Micronesia, Fed. Sts.",1993,2360.0,61.7,104000.0
1864,"Micronesia, Fed. Sts.",1994,2350.0,61.8,106000.0
1865,"Micronesia, Fed. Sts.",1995,2420.0,62.0,108000.0
1866,"Micronesia, Fed. Sts.",1996,2360.0,62.2,108000.0
1867,"Micronesia, Fed. Sts.",1997,2180.0,62.4,108000.0
1868,"Micronesia, Fed. Sts.",1998,2250.0,62.5,108000.0
1869,"Micronesia, Fed. Sts.",1999,2380.0,62.8,108000.0
1870,"Micronesia, Fed. Sts.",2000,2550.0,62.6,107000.0
1871,"Micronesia, Fed. Sts.",2001,2660.0,63.2,107000.0
1872,"Micronesia, Fed. Sts.",2002,2710.0,62.5,107000.0
1873,"Micronesia, Fed. Sts.",2003,2800.0,63.6,107000.0
1874,"Micronesia, Fed. Sts.",2004,2830.0,63.7,107000.0
1875,"Micronesia, Fed. Sts.",2005,3010.0,63.8,106000.0
1876,"Micronesia, Fed. Sts.",2006,3120.0,63.8,105000.0
1877,"Micronesia, Fed. Sts.",2007,3190.0,63.9,104000.0
1878,"Micronesia, Fed. Sts.",2008,3160.0,64.0,104000.0
1879,"Micronesia, Fed. Sts.",2009,3340.0,64.0,103000.0
1880,"Micronesia, Fed. Sts.",2010,3380.0,64.0,103000.0
1881,"Micronesia, Fed. Sts.",2011,3530.0,64.1,103000.0
1882,"Micronesia, Fed. Sts.",2012,3550.0,64.2,105000.0
1883,"Micronesia, Fed. Sts.",2013,3540.0,64.2,106000.0
1884,"Micronesia, Fed. Sts.",2014,3470.0,64.2,107000.0
1885,"Micronesia, Fed. Sts.",2015,3980.0,64.0,109000.0
1886,"Micronesia, Fed. Sts.",2016,3930.0,64.1,110000.0
1887,"Micronesia, Fed. Sts.",2017,3960.0,64.2,111000.0
1888,"Micronesia, Fed. Sts.",2018,3630.0,64.1,113000.0
1889,"Micronesia, Fed. Sts.",2019,4100.0,64.1,114000.0
1890,"Micronesia, Fed. Sts.",2020,4100.0,64.2,115000.0
1891,Gabon,1990,11200.0,60.5,949000.0
1892,Gabon,1991,11900.0,60.6,976000.0
1893,Gabon,1992,11200.0,60.9,1000000.0
1894,Gabon,1993,11400.0,60.7,1030000.0
1895,Gabon,1994,12100.0,60.6,1060000.0
1896,Gabon,1995,12400.0,60.4,1080000.0
1897,Gabon,1996,12800.0,60.0,1110000.0
1898,Gabon,1997,13400.0,60.2,1140000.0
1899,Gabon,1998,14000.0,60.1,1170000.0
1900,Gabon,1999,12500.0,59.8,1200000.0
1901,Gabon,2000,11800.0,59.6,1230000.0
1902,Gabon,2001,12300.0,59.5,1260000.0
1903,Gabon,2002,12700.0,59.8,1290000.0
1904,Gabon,2003,12600.0,59.8,1320000.0
1905,Gabon,2004,12100.0,60.2,1350000.0
1906,Gabon,2005,13300.0,61.1,1390000.0
1907,Gabon,2006,12500.0,61.7,1430000.0
1908,Gabon,2007,13000.0,62.0,1470000.0
1909,Gabon,2008,12500.0,62.2,1520000.0
1910,Gabon,2009,12600.0,62.7,1570000.0
1911,Gabon,2010,12900.0,63.3,1620000.0
1912,Gabon,2011,13500.0,63.7,1680000.0
1913,Gabon,2012,13800.0,64.5,1750000.0
1914,Gabon,2013,13700.0,65.3,1820000.0
1915,Gabon,2014,14600.0,65.9,1880000.0
1916,Gabon,2015,13500.0,66.3,1950000.0
1917,Gabon,2016,13200.0,66.6,2009999.9999999998
1918,Gabon,2017,14100.0,67.0,2060000.0
1919,Gabon,2018,14100.0,67.5,2120000.0
1920,Gabon,2019,14300.0,67.8,2170000.0
1921,Gabon,2020,14100.0,67.8,2230000.0
1922,United Kingdom,1990,17300.0,75.8,57100000.0
1923,United Kingdom,1991,17700.0,76.1,57300000.0
1924,United Kingdom,1992,18300.0,76.3,57400000.0
1925,United Kingdom,1993,19200.0,76.4,57600000.0
1926,United Kingdom,1994,20600.0,76.7,57800000.0
1927,United Kingdom,1995,19900.0,76.8,57900000.0
1928,United Kingdom,1996,21100.0,77.0,58100000.0
1929,United Kingdom,1997,22600.0,77.3,58300000.0
1930,United Kingdom,1998,23700.0,77.5,58500000.0
1931,United Kingdom,1999,24300.0,77.6,58700000.0
1932,United Kingdom,2000,26500.0,78.0,58900000.0
1933,United Kingdom,2001,27900.0,78.3,59100000.0
1934,United Kingdom,2002,29400.0,78.5,59300000.0
1935,United Kingdom,2003,30600.0,78.6,59600000.0
1936,United Kingdom,2004,32200.000000000004,79.0,59900000.0
1937,United Kingdom,2005,33000.0,79.3,60300000.0
1938,United Kingdom,2006,34700.0,79.5,60800000.0
1939,United Kingdom,2007,35300.0,79.8,61500000.0
1940,United Kingdom,2008,36300.0,80.0,62100000.0
1941,United Kingdom,2009,34800.0,80.3,62800000.0
1942,United Kingdom,2010,36500.0,80.6,63500000.0
1943,United Kingdom,2011,37300.0,80.8,64000000.0
1944,United Kingdom,2012,37900.0,80.9,64500000.0
1945,United Kingdom,2013,39100.0,81.0,65000000.0
1946,United Kingdom,2014,40500.0,81.1,65400000.00000001
1947,United Kingdom,2015,41600.0,81.0,65900000.00000001
1948,United Kingdom,2016,43100.0,81.1,66300000.0
1949,United Kingdom,2017,45200.0,81.2,66700000.0
1950,United Kingdom,2018,46500.0,81.0,67099999.99999999
1951,United Kingdom,2019,47600.0,81.1,67500000.0
1952,United Kingdom,2020,44300.0,79.4,67900000.0
1953,Georgia,1990,0.0,68.5,5410000.0
1954,Georgia,1991,0.0,68.4,5370000.0
1955,Georgia,1992,2580.0,67.9,5300000.0
1956,Georgia,1993,1830.0,67.8,5210000.0
1957,Georgia,1994,1700.0,68.8,5100000.0
1958,Georgia,1995,1800.0,70.0,4980000.0
1959,Georgia,1996,2160.0,70.9,4850000.0
1960,Georgia,1997,2660.0,70.9,4710000.0
1961,Georgia,1998,2890.0,70.6,4580000.0
1962,Georgia,1999,3080.0,70.7,4460000.0
1963,Georgia,2000,3140.0,70.7,4360000.0
1964,Georgia,2001,3400.0,70.8,4300000.0
1965,Georgia,2002,3660.0,70.4,4260000.0
1966,Georgia,2003,4170.0,70.6,4240000.0
1967,Georgia,2004,4610.0,70.7,4230000.0
1968,Georgia,2005,5220.0,71.0,4210000.0
1969,Georgia,2006,5980.0,71.5,4190000.0000000005
1970,Georgia,2007,6830.0,72.0,4170000.0
1971,Georgia,2008,7100.0,71.5,4139999.9999999995
1972,Georgia,2009,6960.0,71.7,4120000.0
1973,Georgia,2010,7430.0,71.9,4099999.9999999995
1974,Georgia,2011,8120.0,72.2,4080000.0
1975,Georgia,2012,9720.0,72.5,4059999.9999999995
1976,Georgia,2013,10400.0,72.9,4050000.0
1977,Georgia,2014,11400.0,73.2,4040000.0
1978,Georgia,2015,11800.0,73.3,4019999.9999999995
1979,Georgia,2016,12300.0,73.1,4019999.9999999995
1980,Georgia,2017,12900.0,73.2,4010000.0
1981,Georgia,2018,14000.0,73.3,4000000.0
1982,Georgia,2019,14900.0,73.4,4000000.0
1983,Georgia,2020,14200.0,72.6,3990000.0
1984,Ghana,1990,1220.0,59.4,14800000.0
1985,Ghana,1991,1290.0,59.6,15200000.0
1986,Ghana,1992,1340.0,59.7,15700000.0
1987,Ghana,1993,1390.0,59.9,16100000.000000002
1988,Ghana,1994,1430.0,59.6,16600000.000000002
1989,Ghana,1995,1480.0,59.9,17000000.0
1990,Ghana,1996,1530.0,59.8,17500000.0
1991,Ghana,1997,1580.0,59.5,17900000.0
1992,Ghana,1998,1640.0,59.7,18400000.0
1993,Ghana,1999,1690.0,59.7,18800000.0
1994,Ghana,2000,1740.0,59.6,19300000.0
1995,Ghana,2001,1810.0,59.5,19800000.0
1996,Ghana,2002,1880.0,59.5,20200000.0
1997,Ghana,2003,1960.0,59.6,20800000.0
1998,Ghana,2004,2080.0,59.8,21300000.0
1999,Ghana,2005,2220.0,60.0,21800000.0
2000,Ghana,2006,2380.0,60.3,22400000.0
2001,Ghana,2007,2490.0,60.5,23000000.0
2002,Ghana,2008,2700.0,61.0,23600000.0
2003,Ghana,2009,2780.0,61.3,24200000.0
2004,Ghana,2010,2920.0,61.8,24800000.0
2005,Ghana,2011,3270.0,62.4,25400000.0
2006,Ghana,2012,3590.0,63.0,26000000.0
2007,Ghana,2013,5150.0,63.5,26600000.0
2008,Ghana,2014,5280.0,63.9,27200000.0
2009,Ghana,2015,5050.0,64.2,27800000.0
2010,Ghana,2016,4800.0,64.7,28500000.0
2011,Ghana,2017,4860.0,65.1,29100000.0
2012,Ghana,2018,5220.0,65.8,29800000.0
2013,Ghana,2019,5480.0,66.3,30400000.0
2014,Ghana,2020,5470.0,66.4,31100000.0
2015,Guinea,1990,850.0,51.9,6350000.0
2016,Guinea,1991,880.0,52.4,6530000.0
2017,Guinea,1992,910.0,52.6,6720000.0
2018,Guinea,1993,960.0,53.1,6900000.0
2019,Guinea,1994,1000.0,53.3,7080000.0
2020,Guinea,1995,1040.0,53.5,7270000.0
2021,Guinea,1996,1070.0,54.0,7460000.0
2022,Guinea,1997,1120.0,54.2,7660000.0
2023,Guinea,1998,1140.0,54.3,7860000.0
2024,Guinea,1999,1180.0,54.4,8050000.000000001
2025,Guinea,2000,1200.0,54.3,8240000.0
2026,Guinea,2001,1240.0,54.7,8420000.0
2027,Guinea,2002,1320.0,55.1,8590000.0
2028,Guinea,2003,1280.0,55.4,8750000.0
2029,Guinea,2004,1320.0,55.7,8930000.0
2030,Guinea,2005,1350.0,56.0,9110000.0
2031,Guinea,2006,1460.0,56.3,9310000.0
2032,Guinea,2007,1560.0,56.5,9520000.0
2033,Guinea,2008,1620.0,56.9,9740000.0
2034,Guinea,2009,1560.0,57.1,9960000.0
2035,Guinea,2010,1640.0,57.6,10200000.0
2036,Guinea,2011,1710.0,57.9,10400000.0
2037,Guinea,2012,1770.0,58.2,10700000.0
2038,Guinea,2013,1720.0,58.4,10900000.0
2039,Guinea,2014,1750.0,57.9,11200000.0
2040,Guinea,2015,1790.0,58.5,11400000.0
2041,Guinea,2016,2040.0,59.3,11700000.0
2042,Guinea,2017,2410.0,59.9,12100000.0
2043,Guinea,2018,2470.0,60.6,12400000.0
2044,Guinea,2019,2540.0,61.2,12800000.0
2045,Guinea,2020,2580.0,61.3,13100000.0
2046,Gambia,1990,1470.0,60.6,956000.0
2047,Gambia,1991,1530.0,60.8,993000.0
2048,Gambia,1992,1570.0,60.8,1030000.0
2049,Gambia,1993,1600.0,61.2,1060000.0
2050,Gambia,1994,1590.0,61.3,1090000.0
2051,Gambia,1995,1600.0,61.4,1130000.0
2052,Gambia,1996,1620.0,61.4,1160000.0
2053,Gambia,1997,1650.0,61.1,1200000.0
2054,Gambia,1998,1670.0,61.5,1240000.0
2055,Gambia,1999,1740.0,61.5,1280000.0
2056,Gambia,2000,1810.0,61.6,1320000.0
2057,Gambia,2001,1900.0,61.7,1360000.0
2058,Gambia,2002,1790.0,61.7,1400000.0
2059,Gambia,2003,1920.0,61.8,1450000.0
2060,Gambia,2004,2100.0,62.0,1500000.0
2061,Gambia,2005,2050.0,62.2,1540000.0
2062,Gambia,2006,2030.0,62.4,1590000.0
2063,Gambia,2007,2090.0,62.6,1640000.0
2064,Gambia,2008,2210.0,62.9,1690000.0
2065,Gambia,2009,2300.0,63.3,1740000.0
2066,Gambia,2010,2390.0,63.7,1790000.0
2067,Gambia,2011,2170.0,64.2,1850000.0
2068,Gambia,2012,2150.0,64.5,1910000.0
2069,Gambia,2013,2080.0,64.8,1960000.0
2070,Gambia,2014,1980.0,65.0,2020000.0
2071,Gambia,2015,2020.0,65.4,2089999.9999999998
2072,Gambia,2016,2030.0,65.7,2150000.0
2073,Gambia,2017,2030.0,66.0,2210000.0
2074,Gambia,2018,2170.0,66.4,2280000.0
2075,Gambia,2019,2280.0,66.7,2350000.0
2076,Gambia,2020,2240.0,66.9,2420000.0
2077,Guinea-Bissau,1990,990.0,48.6,975000.0
2078,Guinea-Bissau,1991,1030.0,49.0,998000.0
2079,Guinea-Bissau,1992,1050.0,49.4,1020000.0
2080,Guinea-Bissau,1993,1070.0,49.7,1040000.0
2081,Guinea-Bissau,1994,1110.0,49.8,1070000.0
2082,Guinea-Bissau,1995,1150.0,50.3,1090000.0
2083,Guinea-Bissau,1996,1280.0,49.5,1110000.0
2084,Guinea-Bissau,1997,1370.0,50.0,1130000.0
2085,Guinea-Bissau,1998,970.0,49.8,1150000.0
2086,Guinea-Bissau,1999,980.0,50.0,1180000.0
2087,Guinea-Bissau,2000,1040.0,51.5,1200000.0
2088,Guinea-Bissau,2001,1050.0,51.8,1230000.0
2089,Guinea-Bissau,2002,1060.0,52.1,1250000.0
2090,Guinea-Bissau,2003,1060.0,52.4,1280000.0
2091,Guinea-Bissau,2004,1090.0,52.7,1310000.0
2092,Guinea-Bissau,2005,1150.0,52.8,1340000.0
2093,Guinea-Bissau,2006,1190.0,53.6,1380000.0
2094,Guinea-Bissau,2007,1240.0,54.3,1410000.0
2095,Guinea-Bissau,2008,1260.0,54.8,1450000.0
2096,Guinea-Bissau,2009,1280.0,55.5,1480000.0
2097,Guinea-Bissau,2010,1330.0,56.2,1520000.0
2098,Guinea-Bissau,2011,1450.0,56.9,1560000.0
2099,Guinea-Bissau,2012,1360.0,57.4,1600000.0
2100,Guinea-Bissau,2013,1340.0,57.9,1650000.0
2101,Guinea-Bissau,2014,1430.0,58.3,1690000.0
2102,Guinea-Bissau,2015,1640.0,58.8,1740000.0
2103,Guinea-Bissau,2016,1790.0,59.3,1780000.0
2104,Guinea-Bissau,2017,1930.0,59.8,1830000.0
2105,Guinea-Bissau,2018,1880.0,60.3,1870000.0
2106,Guinea-Bissau,2019,2060.0,61.0,1920000.0
2107,Guinea-Bissau,2020,1980.0,61.0,1970000.0
2108,Equatorial Guinea,1990,690.0,51.1,419000.0
2109,Equatorial Guinea,1991,700.0,51.2,433000.0
2110,Equatorial Guinea,1992,940.0,51.6,447000.0
2111,Equatorial Guinea,1993,1020.0,51.8,463000.0
2112,Equatorial Guinea,1994,1020.0,52.0,479000.0
2113,Equatorial Guinea,1995,1090.0,52.2,497000.0
2114,Equatorial Guinea,1996,1750.0,52.7,516000.0
2115,Equatorial Guinea,1997,4550.0,54.4,536000.0
2116,Equatorial Guinea,1998,5020.0,55.5,558000.0
2117,Equatorial Guinea,1999,6470.0,56.6,582000.0
2118,Equatorial Guinea,2000,5890.0,57.6,606000.0
2119,Equatorial Guinea,2001,6420.0,58.9,632000.0
2120,Equatorial Guinea,2002,8230.0,60.0,658000.0
2121,Equatorial Guinea,2003,7840.0,60.5,687000.0
2122,Equatorial Guinea,2004,9850.0,60.9,717000.0
2123,Equatorial Guinea,2005,14200.0,61.1,750000.0
2124,Equatorial Guinea,2006,23300.0,62.0,784000.0
2125,Equatorial Guinea,2007,26800.0,62.5,822000.0
2126,Equatorial Guinea,2008,28500.0,62.9,861000.0
2127,Equatorial Guinea,2009,24800.0,63.5,902000.0
2128,Equatorial Guinea,2010,19400.0,63.5,944000.0
2129,Equatorial Guinea,2011,22200.0,63.1,987000.0
2130,Equatorial Guinea,2012,24900.0,63.4,1030000.0
2131,Equatorial Guinea,2013,23800.0,64.5,1080000.0
2132,Equatorial Guinea,2014,22900.0,65.0,1120000.0
2133,Equatorial Guinea,2015,18100.0,64.8,1170000.0
2134,Equatorial Guinea,2016,15800.0,64.9,1220000.0
2135,Equatorial Guinea,2017,16600.0,65.6,1260000.0
2136,Equatorial Guinea,2018,16000.0,65.8,1310000.0
2137,Equatorial Guinea,2019,14100.0,66.0,1360000.0
2138,Equatorial Guinea,2020,13300.0,66.1,1400000.0
2139,Greece,1990,0.0,77.2,10200000.0
2140,Greece,1991,0.0,77.3,10300000.0
2141,Greece,1992,0.0,77.4,10400000.0
2142,Greece,1993,0.0,77.6,10500000.0
2143,Greece,1994,0.0,77.7,10600000.0
2144,Greece,1995,0.0,77.8,10700000.0
2145,Greece,1996,0.0,77.9,10800000.0
2146,Greece,1997,0.0,78.1,10900000.0
2147,Greece,1998,0.0,78.2,11000000.0
2148,Greece,1999,0.0,78.2,11000000.0
2149,Greece,2000,0.0,78.4,11100000.0
2150,Greece,2001,0.0,78.7,11100000.0
2151,Greece,2002,0.0,78.9,11200000.0
2152,Greece,2003,0.0,79.1,11200000.0
2153,Greece,2004,0.0,79.2,11200000.0
2154,Greece,2005,0.0,79.4,11200000.0
2155,Greece,2006,28000.0,79.7,11200000.0
2156,Greece,2007,28500.0,79.6,11100000.0
2157,Greece,2008,29900.0,80.0,11000000.0
2158,Greece,2009,29700.0,80.2,11000000.0
2159,Greece,2010,27300.0,80.4,10900000.0
2160,Greece,2011,25000.0,80.5,10800000.0
2161,Greece,2012,25100.0,80.6,10800000.0
2162,Greece,2013,25900.0,80.9,10700000.0
2163,Greece,2014,26800.0,81.0,10700000.0
2164,Greece,2015,26700.0,80.9,10700000.0
2165,Greece,2016,27300.0,81.0,10600000.0
2166,Greece,2017,28500.0,81.1,10600000.0
2167,Greece,2018,29300.0,81.0,10500000.0
2168,Greece,2019,30600.0,80.9,10500000.0
2169,Greece,2020,28400.0,80.4,10400000.0
2170,Grenada,1990,4520.0,69.2,96300.0
2171,Grenada,1991,4830.0,69.7,96500.0
2172,Grenada,1992,4890.0,69.7,97200.0
2173,Grenada,1993,4810.0,69.9,98200.0
2174,Grenada,1994,4940.0,70.3,99300.0
2175,Grenada,1995,5040.0,70.7,100000.0
2176,Grenada,1996,5310.0,71.2,101000.0
2177,Grenada,1997,5630.0,71.6,102000.0
2178,Grenada,1998,6280.0,71.9,102000.0
2179,Grenada,1999,6760.0,71.9,102000.0
2180,Grenada,2000,7150.0,72.0,103000.0
2181,Grenada,2001,7010.0,72.1,103000.0
2182,Grenada,2002,7270.0,72.1,104000.0
2183,Grenada,2003,8110.0,72.2,104000.0
2184,Grenada,2004,8030.0,71.8,104000.0
2185,Grenada,2005,10100.0,72.4,105000.0
2186,Grenada,2006,9930.0,72.5,105000.0
2187,Grenada,2007,10700.0,72.6,105000.0
2188,Grenada,2008,11000.0,72.5,105000.0
2189,Grenada,2009,9950.0,72.5,106000.0
2190,Grenada,2010,10300.0,72.5,106000.0
2191,Grenada,2011,10700.0,72.6,107000.0
2192,Grenada,2012,10700.0,73.2,107000.0
2193,Grenada,2013,11500.0,73.1,108000.0
2194,Grenada,2014,11900.0,73.0,109000.0
2195,Grenada,2015,12500.0,73.1,110000.0
2196,Grenada,2016,13700.0,72.9,110000.0
2197,Grenada,2017,14500.0,73.0,111000.0
2198,Grenada,2018,15500.0,73.2,111000.0
2199,Grenada,2019,16000.0,73.3,112000.0
2200,Grenada,2020,14400.0,73.3,113000.0
2201,Guatemala,1990,3220.0,61.4,9260000.0
2202,Guatemala,1991,3420.0,61.3,9480000.0
2203,Guatemala,1992,3560.0,61.4,9710000.0
2204,Guatemala,1993,3710.0,61.9,9940000.0
2205,Guatemala,1994,3850.0,62.5,10200000.0
2206,Guatemala,1995,4020.0,64.1,10400000.0
2207,Guatemala,1996,4090.0,65.2,10600000.0
2208,Guatemala,1997,4250.0,65.3,10900000.0
2209,Guatemala,1998,4430.0,65.4,11100000.0
2210,Guatemala,1999,4550.0,66.4,11400000.0
2211,Guatemala,2000,4700.0,66.7,11700000.0
2212,Guatemala,2001,4840.0,67.2,11900000.0
2213,Guatemala,2002,4940.0,67.8,12200000.0
2214,Guatemala,2003,5050.0,68.1,12500000.0
2215,Guatemala,2004,5220.0,68.4,12800000.0
2216,Guatemala,2005,5440.0,68.4,13100000.0
2217,Guatemala,2006,5760.0,68.9,13400000.0
2218,Guatemala,2007,6150.0,69.5,13700000.0
2219,Guatemala,2008,6410.0,69.9,14000000.0
2220,Guatemala,2009,6350.0,69.9,14300000.0
2221,Guatemala,2010,6450.0,70.3,14600000.0
2222,Guatemala,2011,6720.0,70.7,14900000.0
2223,Guatemala,2012,7060.0,71.1,15300000.0
2224,Guatemala,2013,7270.0,71.3,15600000.0
2225,Guatemala,2014,7560.0,71.6,15900000.0
2226,Guatemala,2015,8000.0,71.8,16300000.0
2227,Guatemala,2016,8040.0,72.0,16600000.000000002
2228,Guatemala,2017,8150.0,72.3,16900000.0
2229,Guatemala,2018,8490.0,72.4,17200000.0
2230,Guatemala,2019,8850.0,72.6,17600000.0
2231,Guatemala,2020,8690.0,71.5,17900000.0
2232,Guyana,1990,2720.0,62.4,743000.0
2233,Guyana,1991,2820.0,63.0,744000.0
2234,Guyana,1992,3230.0,63.5,749000.0
2235,Guyana,1993,3700.0,63.2,754000.0
2236,Guyana,1994,4160.0,63.4,759000.0
2237,Guyana,1995,4480.0,63.1,761000.0
2238,Guyana,1996,5060.0,63.0,761000.0
2239,Guyana,1997,5440.0,63.3,758000.0
2240,Guyana,1998,5480.0,63.5,754000.0
2241,Guyana,1999,5710.0,64.1,750000.0
2242,Guyana,2000,5870.0,64.0,747000.0
2243,Guyana,2001,6120.0,63.9,745000.0
2244,Guyana,2002,6280.0,63.9,745000.0
2245,Guyana,2003,6400.0,64.1,745000.0
2246,Guyana,2004,6720.0,64.3,746000.0
2247,Guyana,2005,6830.0,64.4,746000.0
2248,Guyana,2006,7240.0,65.0,746000.0
2249,Guyana,2007,8190.0,65.2,746000.0
2250,Guyana,2008,8470.0,65.3,747000.0
2251,Guyana,2009,8850.0,65.9,748000.0
2252,Guyana,2010,9350.0,65.8,749000.0
2253,Guyana,2011,9960.0,65.7,752000.0
2254,Guyana,2012,10500.0,65.7,755000.0
2255,Guyana,2013,11100.0,66.0,759000.0
2256,Guyana,2014,11000.0,66.0,763000.0
2257,Guyana,2015,11300.0,66.4,767000.0
2258,Guyana,2016,11300.0,66.7,771000.0
2259,Guyana,2017,12000.0,66.9,775000.0
2260,Guyana,2018,12700.0,67.1,779000.0
2261,Guyana,2019,13500.0,67.3,783000.0
2262,Guyana,2020,15400.0,66.8,787000.0
2263,"Hong Kong, China",1990,17800.0,77.5,5730000.0
2264,"Hong Kong, China",1991,19100.0,77.8,5800000.0
2265,"Hong Kong, China",1992,20600.0,78.0,5860000.0
2266,"Hong Kong, China",1993,22900.0,78.3,5930000.0
2267,"Hong Kong, China",1994,24200.0,78.5,6000000.0
2268,"Hong Kong, China",1995,24900.0,78.7,6080000.0
2269,"Hong Kong, China",1996,24900.0,79.0,6190000.0
2270,"Hong Kong, China",1997,26600.0,79.3,6300000.0
2271,"Hong Kong, China",1998,25600.0,79.6,6420000.0
2272,"Hong Kong, China",1999,26400.0,80.0,6520000.0
2273,"Hong Kong, China",2000,28500.0,80.4,6610000.0
2274,"Hong Kong, China",2001,29500.0,80.7,6660000.0
2275,"Hong Kong, China",2002,29800.0,81.1,6700000.0
2276,"Hong Kong, China",2003,32000.0,81.4,6720000.0
2277,"Hong Kong, China",2004,35300.0,81.7,6740000.0
2278,"Hong Kong, China",2005,38300.0,81.9,6770000.0
2279,"Hong Kong, China",2006,42700.0,82.1,6800000.0
2280,"Hong Kong, China",2007,46600.0,82.3,6840000.0
2281,"Hong Kong, China",2008,49500.0,82.5,6880000.0
2282,"Hong Kong, China",2009,47300.0,82.7,6920000.0
2283,"Hong Kong, China",2010,50200.0,82.8,6970000.0
2284,"Hong Kong, China",2011,53700.0,83.0,7010000.0
2285,"Hong Kong, China",2012,53000.0,83.2,7050000.0
2286,"Hong Kong, China",2013,54700.0,83.4,7090000.0
2287,"Hong Kong, China",2014,55900.0,83.6,7130000.0
2288,"Hong Kong, China",2015,57500.0,83.7,7190000.0
2289,"Hong Kong, China",2016,58700.0,83.9,7240000.0
2290,"Hong Kong, China",2017,62500.0,84.1,7310000.0
2291,"Hong Kong, China",2018,65500.0,84.3,7370000.0
2292,"Hong Kong, China",2019,65200.0,84.5,7440000.0
2293,"Hong Kong, China",2020,62500.0,84.5,7500000.0
2294,Honduras,1990,1930.0,69.1,4960000.0
2295,Honduras,1991,1870.0,69.6,5100000.0
2296,Honduras,1992,1960.0,69.4,5240000.0
2297,Honduras,1993,2120.0,69.5,5390000.0
2298,Honduras,1994,2110.0,70.0,5550000.0
2299,Honduras,1995,2220.0,69.5,5710000.0
2300,Honduras,1996,2240.0,69.4,5870000.0
2301,Honduras,1997,2340.0,69.6,6050000.0
2302,Honduras,1998,2400.0,63.4,6220000.0
2303,Honduras,1999,2370.0,69.9,6400000.0
2304,Honduras,2000,2510.0,70.1,6570000.0
2305,Honduras,2001,2560.0,70.2,6750000.0
2306,Honduras,2002,2620.0,70.4,6930000.0
2307,Honduras,2003,2700.0,70.5,7110000.0
2308,Honduras,2004,2850.0,70.7,7280000.0
2309,Honduras,2005,3060.0,70.9,7460000.0
2310,Honduras,2006,3280.0,71.1,7630000.0
2311,Honduras,2007,3550.0,71.2,7810000.0
2312,Honduras,2008,3700.0,71.3,7980000.0
2313,Honduras,2009,3600.0,71.3,8150000.0
2314,Honduras,2010,3600.0,71.1,8320000.0
2315,Honduras,2011,3720.0,71.0,8480000.0
2316,Honduras,2012,3750.0,69.3,8640000.0
2317,Honduras,2013,3850.0,69.6,8800000.0
2318,Honduras,2014,4090.0,69.9,8960000.0
2319,Honduras,2015,4490.0,69.9,9110000.0
2320,Honduras,2016,4790.0,71.5,9270000.0
2321,Honduras,2017,5220.0,71.7,9430000.0
2322,Honduras,2018,5360.0,71.9,9590000.0
2323,Honduras,2019,5520.0,72.1,9750000.0
2324,Honduras,2020,5050.0,70.7,9900000.0
2325,Croatia,1990,0.0,72.5,4780000.0
2326,Croatia,1991,0.0,72.0,4760000.0
2327,Croatia,1992,0.0,72.4,4730000.0
2328,Croatia,1993,0.0,72.7,4700000.0
2329,Croatia,1994,0.0,73.3,4660000.0
2330,Croatia,1995,7980.0,73.0,4620000.0
2331,Croatia,1996,8690.0,73.5,4570000.0
2332,Croatia,1997,9450.0,73.5,4530000.0
2333,Croatia,1998,9750.0,73.8,4490000.0
2334,Croatia,1999,9660.0,74.1,4460000.0
2335,Croatia,2000,10400.0,74.7,4430000.0
2336,Croatia,2001,11300.0,74.9,4410000.0
2337,Croatia,2002,12400.0,75.0,4400000.0
2338,Croatia,2003,13100.0,75.1,4390000.0
2339,Croatia,2004,14300.0,75.6,4380000.0
2340,Croatia,2005,14900.0,75.6,4380000.0
2341,Croatia,2006,17000.0,76.0,4370000.0
2342,Croatia,2007,18900.0,75.9,4360000.0
